40780,428,565,961,996,867,839,542,451,1066,1069,1125,1043,1024,624,437,720,1172,1215,1122,1090,756,487,1231,1190,1172,1143,1121,585,481,1183,1131,1214,1133,1071,658,529,1192,1162,1144,1159,1129,684,491,1143,1147,1170,1102,1124,715,526,874,1249,1250,1194,1135,635,519,1159,1178,1135,1056,1161,655,456,1103,1123,1204,1104,1048,681,486,1120,1055,1166,1116,1056,606,457,1076,1095,1129,1132,1125,570,451,1077,1132,1151,1050,1089,659,536,1108,1162,1093,1099,1047,705,571,1002,1060,1093,1034,942,683,508,1097,1048,947,845,938,629,514,1163,1237,1188,1146,1101,549,420,1173,1175,1214,1114,1121,663,531,1135,1172,1183,1100,1208,682,546,1076,1169,1181,1123,1076,632,513,1161,1133,1166,1081,1082,732,553,574,1105,1155,1195,1233,744,627,1246,1228,1236,1195,1152,877,713,1227,1192,1187,1207,1128,615,500,1074,1124,1161,1111,1096,772,747,1122,1241,1129,1093,1149,777,618,1002,695,1142,1233,1149,786,619,1172,1271,1161,1221,1140,737,541,1230,1320,1280,1181,1125,733,550,1191,1248,1239,1264,1147,730,558,1164,1239,1282,1257,1187,714,551,1142,1205,1285,1216,1171,656,492,1067,1177,1156,1085,1143,693,611,1092,1130,1212,1179,1128,717,536,1167,1220,1300,1187,1129,713,608,554,1232,1362,1287,1220,733,634,1224,1366,1311,1307,1392,818,598,1275,1256,1336,1295,1190,646,590,1237,1326,1327,1346,1249,809,596,1269,1346,1298,1289,1201,696,634,1074,1290,1276,1270,1307,548,542,1324,1283,1371,1273,1219,736,507,1231,1252,1315,1280,1178,605,469,1236,1234,1281,1257,1171,687,513,1266,1290,1324,1289,1048,641,485,1271,1287,1256,1205,1186,672,551,1243,1235,1008,443,760,630,488,1225,1250,1257,1212
40790,1295,1690,7713,7835,7798,7515,1639,1360,7987,8150,8423,8349,7838,1818,1520,4021,8147,8224,8407,7955,6309,1389,8062,8260,8520,8751,8169,1837,1460,8168,8564,8766,8596,8137,1871,1643,8177,8482,8612,8651,8172,2246,1651,8245,8521,8478,8668,8178,2535,2057,5115,8469,8476,8758,8336,2290,1726,8150,8595,8696,8757,8278,2153,1992,8149,8465,8595,8722,8384,3280,1682,8175,8436,8958,8804,8051,2557,1900,8438,8500,8588,8413,7749,1909,1751,8076,8474,8412,8504,8211,2637,2059,8304,8526,9100,8804,8531,2791,2240,8061,8376,8500,8760,7130,2496,1757,8104,8248,8502,8823,8236,2716,1878,8196,8429,8817,8900,8471,2200,1695,8303,8610,8704,8786,8099,2671,1890,8352,8543,8844,8761,8359,2404,1878,8219,8405,8481,8535,7941,2166,1768,8253,8581,8570,8459,7609,2542,1860,1906,8183,8255,8716,8141,2479,2099,8474,8361,8510,8938,8581,3258,2900,8515,8648,8560,8762,7976,2398,1982,8184,8771,8746,8803,8358,2644,2095,8401,8501,8641,8798,8306,2512,2022,4762,2269,8315,9019,8645,3370,2590,8248,8518,8708,8900,7995,2571,2247,8478,8617,8585,8734,8231,2611,2160,8369,8362,8754,8954,8128,2567,2021,8179,8340,8690,10198,9873,4047,3518,8407,8401,8306,8730,7982,2690,2250,8288,8253,8478,8442,8139,2502,1998,7654,7964,8150,8380,7971,2523,2233,8278,8493,8644,8720,7795,2576,2373,2341,8459,8591,8729,8311,2588,2159,8583,8650,8604,8990,8415,2571,1842,8585,8596,8833,8847,8291,2532,2051,8384,8646,8814,9103,8387,2544,1978,8329,8754,8967,9032,8670,2809,4045,7902,9217,8934,9213,8541,2305,2196,8559,8593,8713,8990,8525,2846,1812,8265,8749,8731,9136,8395,2550,2645,8289,8285,8622,9019,8517,2273,1878,8510,8630,8812,8930,8058,2768,2043,8408,8685,8728,9152,8836,2430,2025,8216,8269,6854,1104,3173,2093,1556,8239,8645,8701,8961
40800,1312,1365,3373,3300,3240,3155,1674,1295,3764,3707,3706,3784,3676,1950,1465,2386,3942,3839,3886,3862,2925,1476,3860,3972,3781,3850,3777,1879,1358,3764,3913,3812,3699,3509,1886,1545,3723,3818,3759,3645,3834,2147,1639,3771,3777,3828,3714,3835,2409,1777,2731,3883,3941,3641,3776,1859,1465,3732,3707,3739,3742,3861,2143,1700,3653,3853,3813,3897,3668,2514,1451,3661,4041,3844,3912,3804,1892,1509,3652,3736,3549,3684,3598,1694,1405,3695,3818,3626,3525,3618,2099,1644,3704,4169,3619,3943,3784,2259,1849,3525,3646,3720,3635,3104,2399,1320,3719,3963,3882,3943,3813,2229,1812,3739,3861,3782,3795,3747,1656,1430,3680,3938,3918,3971,3872,2140,1633,3853,3945,3872,3926,3846,2258,1474,3736,4134,4210,4163,3878,2133,1806,4107,3945,4184,4101,3724,2290,1687,1877,4035,4184,4487,4504,2912,2212,4195,4407,4498,4535,4308,6416,4384,4350,4372,4095,4529,4130,2195,1787,4151,4439,4288,4329,4108,2535,2527,4091,4369,3997,4213,3851,2612,1952,2695,2177,3876,4361,3969,2832,2284,3907,4266,3817,4354,4099,3039,1995,4044,4339,4297,4071,4117,2779,2155,4095,4297,4211,4147,4034,2430,1864,3916,4327,4185,4389,4332,3174,2401,3908,4114,3990,4139,4282,3196,2159,3870,3181,3899,4036,4056,4508,3592,3560,3876,3959,3913,3816,2261,1687,3865,3978,3957,3858,3479,2198,2049,1441,4082,4160,4201,4244,2376,1905,3994,4332,4303,4269,4200,2706,1898,4014,4492,4132,3917,3944,2416,1869,4036,4086,4116,4206,4102,2415,1857,3998,4097,4153,4070,3949,2421,5280,3889,4200,4107,4189,4278,1855,1832,3929,4230,4227,4328,4134,2418,1677,3836,3839,4056,4197,3931,1946,1617,3947,3890,3835,4125,3908,1818,1676,3993,3920,4112,4189,3626,2737,1932,3996,4062,3953,4036,3982,1889,1593,3903,3687,2725,774,1732,1750,1312,3740,3928,4014,4100
40810,612,907,2305,2221,2317,2017,716,556,3021,2958,2848,2812,2806,1010,712,1349,3827,3528,3448,2945,1216,693,3435,3564,3608,3512,2884,984,731,3173,3250,3349,3221,2567,895,621,2916,2876,2853,2780,2448,800,554,2567,3259,3000,3177,2601,939,565,1612,2988,3218,2997,2697,735,624,2969,2975,2906,3066,2455,955,526,2864,3003,3020,3011,2722,779,702,2777,2952,3047,2926,2518,1138,794,2845,3028,3040,2874,2674,707,736,2854,2999,2943,2899,2643,1140,762,2865,3120,2673,3325,2444,1417,657,2607,2677,2794,2458,2197,975,627,2734,2997,2724,2936,2962,1045,1105,2930,3127,2981,2916,3052,872,641,2918,2892,2961,2891,2715,981,724,2887,2912,2830,2823,2656,903,672,2601,2777,2675,2771,2369,837,576,2500,2547,2543,2475,2304,758,650,555,2570,2506,2526,2433,827,559,2429,2695,2680,2538,2586,892,651,2537,2797,2534,2814,2142,776,598,2359,2682,2620,2463,2462,977,644,2369,2647,2498,2576,2461,1102,720,1787,651,2365,2524,2249,811,687,2347,2614,2275,2575,2156,812,584,2436,2563,2484,2470,2357,1053,784,2572,2891,2568,3016,1851,632,457,1712,1784,1798,1723,1628,613,470,1713,1793,1852,1721,1683,593,494,1719,1821,1966,1736,1860,754,743,1625,1833,1892,1903,1755,807,531,2492,2532,2565,2502,2054,785,539,487,2542,2608,2654,2137,797,428,2530,2585,2521,2601,2124,819,405,2585,2476,2584,2748,2124,862,439,2553,2522,2508,2567,2143,926,485,2514,2511,2541,2793,2672,976,1236,1790,2639,2537,2792,2465,714,462,2576,2635,2881,2867,1927,1222,431,2484,2537,2605,2812,2333,1206,501,2576,2415,2573,2661,1823,976,603,2502,2584,2448,2486,1694,669,553,2399,2772,2538,2414,2264,599,446,2428,2347,1773,358,800,550,589,2546,2791,2477,2675
40820,2209,2516,5551,5286,5279,4859,2426,1924,5444,5755,5868,5834,5549,2774,2336,4296,6019,6058,5937,5986,4123,2413,5739,5919,6010,6492,5615,3056,2202,5581,5874,5868,5862,5546,2696,2020,5556,5847,5901,5705,5753,3225,2448,5649,5794,5801,5923,5988,3935,2780,5124,5912,6078,5875,5667,2887,2281,5522,5882,6141,5885,5719,3587,2594,5781,6028,5950,6063,5717,4223,2181,5456,5644,5959,6047,6100,3517,2787,5471,5820,5769,5812,6071,3181,2742,5834,6054,6240,5930,5892,3457,2683,5854,6172,5840,6330,6304,3885,2768,5958,6056,6457,6528,5541,3509,2581,6013,6379,6224,6498,6351,4053,3004,6097,6336,6143,6193,6522,3334,2469,6065,6506,6537,6356,6752,4693,3754,6033,6313,6245,6415,6343,3702,3043,6329,6760,6695,7084,6878,4886,4686,6493,6711,6943,6714,5974,4255,3372,3460,6021,6514,6847,7743,5394,4290,7052,7128,7176,7291,8281,5929,4813,6892,6957,6727,7112,6715,3849,3566,6476,7087,7299,6941,6951,4875,4723,6376,6687,6702,6994,7026,5374,4161,5400,3872,6487,7389,7649,5789,4366,6183,6824,6653,6923,7034,4916,3523,6695,6964,6944,6926,7412,4845,3390,6772,6978,7088,7261,7247,4908,3407,6530,7144,7515,7903,7776,5784,4125,6449,6854,6851,7307,7086,4552,3144,6526,6892,6879,7172,7399,5189,3843,5912,6394,6677,7280,7033,5112,3469,6429,6993,7255,7032,7025,4695,4061,3302,6277,6677,6993,6942,4358,3493,6699,7109,7543,7659,7734,5161,3618,6727,6833,7109,7109,6993,4205,3069,6761,6951,7119,7168,6975,4071,3021,6511,6877,7156,7352,6987,4813,4660,7163,7035,7186,7326,7117,3339,2885,6647,7332,7520,7471,7191,4445,2972,6374,6706,6984,7259,6543,3460,2641,6231,6337,6688,7006,6568,3458,2697,6685,6892,7180,6978,6253,3646,2969,6786,7141,7007,6849,6735,3800,2970,6114,6234,5742,2101,5516,3703,2823,6230,6562,6707,7080
40830,700,814,1469,1389,1398,1436,831,656,1544,1627,1630,1709,1778,1008,803,1032,1751,1757,1819,1858,1634,737,1727,1838,1784,1779,1800,1050,810,1659,1718,1821,1721,1725,1069,844,1736,1774,1743,1753,1829,1223,894,1723,1833,1821,1782,1913,1421,1033,1363,1831,1895,1772,1884,1152,852,1793,1812,1775,1838,1854,1234,902,1814,1819,1848,1833,1845,1343,870,1696,1776,1813,1876,1851,1074,771,1620,1841,1808,1867,1964,1048,864,1789,1738,1840,1787,1920,1369,915,1861,1851,1787,1828,1924,1386,1050,1649,1841,1839,1741,1786,1382,879,1747,1865,1807,1917,1891,1337,958,1763,1845,1933,1875,1918,1226,814,1851,1896,1856,1897,2046,1392,1008,1767,1854,1818,1899,1976,1434,968,1750,1890,1788,1863,1830,1073,1022,1702,1824,1731,1829,1892,2218,1433,925,1701,1835,1915,1875,1266,924,1797,1875,1875,1888,3535,3461,2692,1756,1887,1745,1853,1896,1176,821,1705,1883,1856,1783,1851,1244,1228,1782,1854,1764,1776,1852,1191,1049,1539,978,1756,2065,2031,1468,1140,1674,1837,1643,1825,1954,1332,1002,1709,1817,1812,1777,1844,1329,997,1755,1833,1890,1955,1999,1596,1179,1696,1778,1827,1918,1820,1407,1058,1694,1791,1885,1814,1832,1133,817,1533,1732,1697,1764,1839,1524,1130,1534,1661,1786,1878,1812,1235,981,1687,1921,2151,1971,1961,1398,1243,946,1950,1962,2040,2009,1373,1036,1871,1937,1966,2056,2306,1736,1180,1859,1951,1949,1926,2067,1353,941,1757,1968,1963,1983,2006,1407,1015,1845,1950,1934,2144,1996,1277,3236,1694,2029,1932,1993,1979,1057,1060,1869,1981,2094,1966,2056,1577,1071,1700,1828,1931,2003,1866,1029,843,1711,1893,1958,2011,1947,1189,872,1838,1950,1989,1892,1817,1358,887,1721,1835,1867,1898,1897,1244,894,1778,1861,1650,637,1200,1145,823,1737,1868,1889,1938
40840,256,298,788,739,751,682,291,225,731,778,794,812,759,344,254,549,793,810,811,740,813,272,754,807,812,825,787,349,270,738,813,755,811,803,381,269,770,794,797,832,810,376,257,742,798,781,774,800,414,295,630,823,809,776,741,336,275,723,752,776,795,733,323,255,719,787,786,835,737,428,246,732,814,794,779,766,413,277,705,786,788,762,784,314,275,697,762,748,744,772,417,272,776,808,812,792,784,399,275,736,776,790,822,752,464,265,778,818,781,792,799,494,273,728,801,763,815,744,308,237,810,837,829,810,789,421,277,725,805,756,809,744,409,257,754,791,838,1026,764,354,303,801,825,808,823,702,425,335,268,777,809,779,797,472,295,829,817,876,886,926,508,359,813,820,751,838,820,399,304,766,823,785,786,791,451,464,741,822,798,856,800,437,287,592,429,813,823,818,451,314,726,793,753,775,810,462,271,801,785,751,801,779,485,313,798,829,801,815,781,416,275,787,841,810,851,801,543,334,762,792,767,732,761,457,329,797,702,783,826,787,479,346,675,761,780,778,777,369,249,761,818,829,844,730,432,374,271,781,824,798,782,446,318,768,851,809,876,800,516,303,808,798,788,810,754,415,271,774,810,777,782,728,436,328,774,821,761,809,779,403,338,802,854,852,823,763,316,327,788,855,852,873,810,436,254,777,800,823,798,761,434,268,777,736,773,786,756,376,269,736,757,781,747,751,433,251,800,821,808,783,716,379,260,788,754,637,162,392,339,260,737,761,769,750
40850,822,1264,3036,3042,2919,2416,1206,855,3431,3480,3485,3503,2929,1441,1061,1464,4168,3831,3803,3182,5153,1023,3887,4083,3996,3952,3314,1642,1059,3856,4401,4085,3793,3187,1653,1122,3774,3944,3896,3813,3233,1687,1184,3526,4048,3860,4077,3365,1961,1412,2824,3890,4132,3807,3321,1684,1146,3875,3944,3864,3862,3282,1878,1227,3446,3947,3805,3812,3215,2389,1207,3706,3760,3801,3951,3375,4321,3038,3603,3593,3462,3484,3241,1520,1167,3853,4106,4060,3844,3453,2011,1652,4009,4632,3909,4008,3349,2023,1321,3482,3867,3770,3702,2937,1764,1066,3923,3971,4030,3949,3496,2425,1393,3927,3997,3962,3997,3409,1824,1201,3848,3896,3858,3809,3617,1997,1378,3772,3972,4102,3746,3526,1983,1345,3478,3808,3767,3741,3266,1709,1291,3699,3722,3657,4024,3127,2141,1574,1407,3685,3590,3789,3389,1936,1658,3845,3892,3808,3775,3644,3066,2244,3895,3860,3642,3703,3318,4352,3341,3654,3636,3544,3570,3395,2163,1952,3468,3630,3722,3508,3363,2165,1605,2598,1458,3521,4172,3890,2687,2221,3499,3601,3572,3873,3695,2087,1633,3529,3704,3764,3713,3479,1978,1781,3679,3660,3663,3709,3557,1975,1482,3481,3602,3885,6009,6006,4599,3774,3301,3551,3475,3495,3419,4474,3244,3417,3337,3488,3510,3287,1933,1481,3198,3218,3452,3386,3322,1691,1416,3532,3839,3757,3716,3356,1802,1698,1266,4388,4413,4423,3724,2076,1702,4509,4494,4427,4444,4406,2761,2057,4328,4565,4288,4304,3809,2030,1561,4379,4380,4304,4555,3821,2071,1384,4212,4479,4404,4479,3877,2120,4103,3939,4583,4405,4420,3788,1862,1363,4296,4461,4510,4363,3649,2206,1424,4145,4202,4400,4469,3607,4236,3639,4253,4184,4221,4210,3491,1874,1265,4224,4380,4321,4252,3352,2718,1859,4178,4246,4140,4041,3662,1933,1416,3881,3755,2745,1087,1562,1421,1015,3681,3851,3762,3743
40870,399,647,1559,1510,1442,1358,674,440,1592,1639,1664,1666,1591,749,549,952,1680,1702,1671,1644,1540,505,1648,1655,1713,1705,1609,805,547,1588,1721,1649,1658,1529,805,518,1570,1676,1663,1614,1661,868,525,1563,1684,1668,1689,1652,966,698,1207,1637,1704,1696,1646,780,504,1577,1670,1649,1734,1714,821,561,1653,1726,1726,1685,1620,960,537,1607,1749,1667,1790,1681,787,607,1585,1649,1671,1687,1693,734,557,1676,1722,1704,1669,1666,905,625,1623,1718,1637,1747,1676,907,660,1526,1521,1656,1621,1440,934,503,1603,1699,1731,1676,1695,1026,669,1634,1711,1748,1644,1702,765,520,1686,1726,1791,1783,1733,1002,618,1655,1709,1662,1734,1682,939,648,1662,1742,1744,1788,1672,894,848,1654,1693,1767,1731,1533,969,649,614,1644,1769,1790,1908,1180,794,1736,1754,1795,1775,1879,1189,918,1713,1817,1711,1829,1715,876,637,1658,1792,1796,1730,1645,911,865,1574,1661,1678,1765,1706,900,582,1104,742,1589,1775,1743,1114,801,1575,1762,1619,1776,1730,1065,670,1726,1692,1674,1671,1544,32,16,1630,1703,1689,1714,1690,957,639,1597,1760,1783,1860,1832,1083,801,1574,1736,1731,1709,1669,940,714,1654,1463,1757,1676,1687,1021,718,1476,1547,1652,1695,1655,879,629,1617,1718,1708,1714,1535,866,767,613,1695,1799,1778,1838,1017,753,1692,1789,1825,1910,1710,1028,712,1767,1778,1852,1792,1827,926,663,1790,1813,1856,1870,1794,1054,807,1720,1844,1897,1807,1718,867,884,1597,1793,1812,1839,1846,740,657,1681,1800,1882,1885,1786,1009,562,1674,1700,1771,1793,1720,878,663,1624,1712,1665,1738,1658,805,599,1655,1770,1765,1809,1645,853,534,1677,1720,1673,1771,1707,886,634,1619,1681,1391,292,843,854,500,1593,1715,1777,1845
40880,1527,1434,2437,2487,2458,2419,1672,1338,3042,3060,3118,3197,3192,1759,1531,1924,3284,3316,3315,3322,2534,1472,3214,3269,3340,3308,3246,1988,1405,3248,3343,3476,3344,2713,2030,1536,3252,3368,3360,3264,3365,1982,1529,3170,3341,3369,3235,3231,1990,1610,2109,3272,3280,3310,3310,1971,1475,3252,3333,3323,3286,3360,1982,1524,3164,3483,3287,3356,3391,2193,1589,3226,3382,3484,3445,3401,2088,1507,3243,3274,3300,3277,3318,1799,1500,3184,3287,3270,3282,3354,2060,1595,3207,3317,2987,3391,2861,2081,1568,2561,2684,2737,2828,2588,2032,1431,3085,3291,3283,2990,3381,2219,1546,3167,3306,3274,3314,3245,1827,1415,3273,3215,3390,3322,3402,2093,1588,3088,3219,3262,3235,3349,1989,1510,3056,3374,3270,3306,3259,1892,1657,3107,3288,3402,3266,3202,2051,1733,1504,3120,3218,3303,3337,2344,1736,3182,3450,3311,3453,3417,2321,1899,3143,3178,3188,3359,3207,2201,1670,3060,3119,2764,2870,2874,2203,2396,2585,2735,2667,2902,2901,2304,1714,2229,1194,2636,2828,2816,2160,1619,2643,2737,2629,2841,2860,2193,1615,2708,2737,2806,2818,2859,2063,1692,2732,2775,2845,2908,2859,2171,1588,2703,2876,2929,2985,2948,3117,2194,2639,2772,2837,2773,2921,2273,1828,2628,2595,2673,2839,2788,2155,1682,2535,2683,2813,2813,2943,2032,1672,2802,2825,2856,2846,2856,2024,1867,1498,3151,3307,3398,3440,2174,1729,3222,3401,3408,3513,3483,2390,1662,3275,3378,3371,3360,3481,2845,1724,3266,3361,3421,3487,3541,2171,1602,3217,3422,3583,3399,3484,2118,1953,2694,3470,3420,3325,3398,965,1595,3312,3487,3508,3507,3407,2117,1504,3317,3367,3495,3488,3387,2165,1575,3245,3343,3428,3461,2872,2020,1586,3279,3360,3541,3407,3313,2069,1503,3366,3396,3349,3082,3478,2175,1645,3226,3324,2470,1104,1756,1611,1341,3197,3294,3394,3341
40890,7905,9748,9856,9640,10295,9421,7201,7813,9521,9197,8751,9224,10448,7807,7592,9731,9285,8511,9201,9574,7193,7951,9808,8654,8341,8890,9742,9644,9922,9717,8382,8221,8883,9649,7420,8153,9409,8306,8177,8593,10679,7428,8246,9466,8182,8561,9739,11344,7925,8189,9931,9673,9305,9792,10382,7383,8585,9665,8310,9161,9742,10901,8434,9089,10074,9373,9156,10604,12020,8443,8672,10100,8303,9850,11233,11397,8266,9275,10723,9699,9710,10288,11461,8878,10559,11066,9657,9834,10236,10387,7423,8272,10597,10075,10501,11260,11979,8247,9232,10310,10699,10896,12120,11820,8288,10370,11276,10165,9924,11165,12906,8913,9553,11299,9629,10158,11015,12095,8729,9344,10909,9625,10345,11768,12882,9154,9324,11185,10521,10597,11575,12693,9448,11350,11985,11043,10561,12771,13449,9590,10922,12421,11685,11541,12524,13667,10564,9259,13400,12482,11104,11971,13692,10062,11272,11914,11544,11911,13808,15119,10512,12394,12717,10828,9990,13212,13152,8924,11550,11856,11788,11689,13238,14000,9532,11137,12523,11479,11247,13087,13515,11022,10038,10438,11952,13216,12432,12710,9803,11748,11350,10822,10193,13598,14316,9848,10797,12180,11088,11156,12971,14608,10420,10935,12828,11641,11602,12867,13720,9825,11561,12415,11653,12852,13102,14646,10401,10970,12315,11387,11481,12901,14678,10089,11537,12512,11613,12194,14171,14667,10206,11382,11779,11264,11513,12778,13683,9958,11130,11271,10655,11050,12492,14479,12094,10035,13325,13090,11177,12310,13509,9857,10818,11580,10651,11478,14185,14940,9982,10695,11996,10391,10707,12094,13735,9668,10785,12043,10633,10638,12480,13868,9789,11391,11794,10086,11364,14697,18646,11853,11907,12764,11495,11070,12524,13495,8597,10687,12167,11318,11393,13674,14853,9828,11305,11815,10069,10708,12534,13660,9080,9957,11202,8925,10742,11744,12491,8939,9953,11710,10167,11077,12705,13540,9030,10243,11348,10449,10090,11356,12389,8718,8950,10455,10528,11684,7629,9446,11757,15160,14204,10940,9679,11196
40900,2688,3161,5168,4883,4717,4755,3201,2535,5216,5430,5422,5338,5439,3528,2853,3960,5594,5592,5586,5634,5052,2821,5414,5603,5695,5633,5562,3653,2747,5362,5798,5842,5506,5672,3701,2894,5526,5665,5627,5621,5755,3912,3006,5429,5901,5753,5785,5936,4248,3279,4757,5939,5947,5768,5780,3779,3016,5538,5734,5756,5768,5934,4032,3066,5527,5806,5923,5719,5666,4230,2861,5372,5529,5825,5732,5795,3949,3128,5613,5837,5723,5656,6142,3638,2821,5475,5674,5618,5498,5814,4035,3049,5882,5900,5711,5911,5887,4107,3196,5545,5423,5805,5781,5495,4386,3094,5644,5882,5830,5942,5859,4250,3141,5735,5985,5759,5734,5823,3745,2744,5771,5819,6137,5934,6066,4318,3358,5661,5717,5787,5807,5724,3963,2990,5711,6046,5916,5947,5931,3763,3346,5809,5846,5944,6083,5675,4187,3318,3158,5671,5820,5923,6323,4413,3612,5834,6016,6294,6111,6273,4545,3749,5630,5848,5696,5936,5841,3882,3303,5700,5976,6105,5735,5788,4293,4482,5644,5768,5729,5998,6142,4602,3341,5023,4106,5915,6090,6085,4436,3671,5297,5727,5513,5779,5896,4428,3262,5900,5832,5730,5544,5892,4339,3357,5764,5872,5843,5859,5767,4002,3149,5438,5900,6095,6032,6128,4510,3528,5356,5527,5610,5664,6039,5276,3880,5532,5608,5642,5789,5815,4342,3519,5166,5387,5716,5804,5797,4055,3144,5655,5793,5821,5830,5918,4210,3465,3115,5782,5940,6035,6007,4205,3458,5655,6052,5936,6218,6150,4288,3330,5744,5800,5885,5753,5957,4039,3260,5634,5923,6113,6005,6065,4179,3350,5757,5955,5843,6027,5792,4279,3764,5396,6093,6105,5938,5980,3798,3190,5732,6319,6470,6284,6016,4158,3010,5547,5660,5951,6033,5947,4149,3086,5500,5802,5869,5878,5909,3831,3046,5697,5846,5857,5808,5552,3903,2841,5631,5875,5718,6025,5786,3820,3157,5729,5775,5110,1919,3257,2911,2888,5440,5950,5857,5924
40910,1875,1801,2535,2322,2246,2177,1768,1464,2800,2871,2851,2873,2905,1967,1574,1905,3159,3096,3116,3110,2228,1624,3161,3143,3177,3147,2900,2047,1626,2943,3126,3304,3118,2728,2094,1707,3181,3141,3185,3109,3144,2174,1822,3062,3297,3163,3076,3347,2350,1821,2299,3181,3294,3234,3087,1922,1739,3193,3110,3126,2961,2908,2071,1735,3074,3188,3022,3043,3171,2000,1601,2758,2677,2951,3044,3046,2104,1719,3021,3187,3003,3022,3258,1910,1623,3005,3100,3006,2808,3262,2296,1725,3089,3068,2663,2932,2669,2109,1845,2440,2484,2646,2565,2660,2217,1762,2822,3053,2979,3029,2978,2128,1816,3046,3179,3039,3011,3012,1786,1495,3147,3100,3277,3010,3099,2261,1781,3138,3011,3067,3152,3147,2241,1882,2974,3188,3087,3054,2874,2062,1814,3034,3038,3066,3041,3064,2261,1826,1868,3062,3153,3292,3319,2309,1904,3195,3179,3140,3098,3131,2366,1930,2989,3068,2898,3053,2927,2155,1922,2760,2976,2933,2834,2805,2151,2318,2882,2899,2759,2767,3058,2433,1921,2599,2081,2749,2839,2820,2288,2025,2602,2923,2656,2905,2864,2280,1872,2901,2955,2918,2674,2761,2291,1881,2729,2964,2939,2908,2984,2346,1889,2778,3040,2905,2839,2841,2367,1972,2737,2992,2961,2926,2965,2317,1877,2713,2784,2753,2702,2880,2314,1938,2632,2807,2950,2917,2928,2213,1760,2996,3072,3197,3130,3299,2412,1977,1799,3082,3209,3261,3279,2273,1890,3249,3385,3318,3310,3395,2464,1830,3183,3172,3277,3224,3252,2242,1996,3270,3393,3452,3336,3353,2471,1873,3270,3390,3322,3393,3266,2325,1975,2665,3215,3085,3303,3228,1854,1785,3198,3246,3313,3296,3111,2435,1691,2978,3030,3207,3269,3138,2117,1754,3130,3013,3265,3142,2941,2093,1792,3151,3184,3191,3206,2666,2001,1649,3106,3203,3103,3102,3133,2029,1744,3179,3113,2730,1527,2090,1975,1726,3066,3308,3258,3278
40920,1109,1093,1567,1414,1414,1416,1075,837,1591,1613,1622,1555,1622,1185,973,1214,1646,1701,1719,1681,1336,950,1654,1716,1713,1707,1599,1219,922,1593,1697,1775,1705,1608,1265,1023,1726,1785,1751,1826,1781,1403,1225,1636,1823,1741,1825,1781,1336,1134,1378,1746,1806,1782,1789,1198,1038,1703,1684,1760,1682,1731,1229,1058,1655,1780,1717,1686,1745,1227,1006,1529,1474,1621,1681,1776,1296,1123,1660,1703,1615,1698,1775,1112,1035,1662,1748,1749,1537,1707,1333,1039,1664,1726,1585,1747,1720,1389,1149,1599,1613,1586,1561,1570,1433,1124,1666,1690,1597,1699,1735,1349,1074,1666,1769,1740,1687,1760,1177,976,1690,1750,1835,1770,1754,1445,1092,1718,1663,1632,1777,1822,1394,1163,1695,1770,1767,1781,1802,1274,1163,1741,1711,1775,1818,1772,1436,1215,1216,1774,1823,1863,1883,1503,1202,1744,1837,1784,1754,1781,1497,1226,1679,1693,1690,1705,1743,1348,1147,1642,1698,1711,1720,1743,1387,1322,1622,1703,1620,1722,1918,1534,1248,1687,1279,1771,1725,1851,1530,1282,1548,1700,1530,1873,1879,1416,1253,1799,1758,1806,1744,1915,1544,1314,1831,1841,1851,1888,1953,1484,1314,1753,1861,1787,1798,1012,1748,1237,1728,1766,1834,1756,1859,1500,1246,1684,1735,1700,1594,1874,1375,1143,1612,1649,1681,1765,1857,1557,1162,1620,1766,1764,1838,1955,1418,1190,1079,1780,1771,1763,1869,1426,1030,1717,1779,1813,1805,1796,1399,1049,1713,1722,1743,1795,1856,1370,1069,1708,1772,1754,1776,1948,1437,1122,1779,1799,1815,1898,1812,1293,1186,1622,1748,1785,1778,1855,1179,1082,1811,1858,1899,1876,1986,1414,1099,1645,1665,1782,1878,1891,1223,1095,1725,1695,1766,1831,1803,1289,1195,1742,1757,1785,1799,1581,1237,980,1701,1835,1834,1723,1787,1317,1046,1652,1711,1526,971,1283,1202,931,1621,1696,1756,1721
